words,character
"Complete empathy. She must be a totally functional empath. Her nervous system actually connected to yours to counteract the worst of your symptoms and with her strength, she virtually sustained your body's physiological reactions. ",MCCOY
Where? ,KIRK
Would you mind explaining (she kisses him) Who are you? ,KIRK
Have the transporter room stand by to beam up the landing party.,MCCOY
Well? ,KIRK
"Reading, Spock? ",KIRK
"Sixteen minutes left, Captain. We've stabilised, but still spiraling down.",SPOCK
"Jim, she may not remember or even really know. Disassociation could be complete. It doesn't seem possible she could have performed surgery on Spock. ",MCCOY
"Sorry, Scotty. How much power do we have left? ",KIRK
"Judging from my observations, Captain, you're rapidly losing the power of decision. ",SPOCK
I said dig! ,KIRK
"Whatever they're going to do, they're going to do now. We have no choice. Mister Spock, Mister Scott. ",KIRK
"The Treaty of Sirius does not permit them any weapons at all, beyond police vessels. Obviously, the treaty has been broken. ",SPOCK
Troglyte is an abbreviation of an ancient Earth term. Its technical translation is cave dweller. ,SPOCK
My crew. ,KIRK
"Jim, if the others are lost, why take the risk? ",MCCOY
"Yes. That's what this crew needs, a little sense of purpose. ",KIRK
I demand an explanation for this unprovoked attack. ,KIRK
Gentlemen. ,SPOCK
"Yes, I'm here. You have to tell us what happened, Aurelan, to you and the others. ",KIRK
The tapes are burnt out. Trying the memory banks. ,SPOCK
Using Code two. ,SPOCK
"At present, yes. (his tricorder beeps) Odd. ",SPOCK
At what rate of payment? I need radio tubes and so forth. My hobby. ,SPOCK
There would seem to be evidence to that effect. ,SPOCK
"Pick up every tribble on the space station. If you do that, I'll speak to Mister Lurry about returning your spaceship. ",KIRK
I won't submit to this petty search for revenge! ,KIRK
"You say you're breathing, pumping blood, maintaining temperature?",KIRK
"I submit, Captain, that I am the more qualified subject. ",SPOCK
"Stand by, Mister Spock. She said she saw him eat the plant. ",KIRK
Now. ,SPOCK
"As you wish. At any rate, the game is yours. ",SPOCK
Spurn him. Reject him. You must. You're special to him. ,KIRK
These men are friends. To force them to fight until one of them is killed  T'PAU: I can forgive such a display only once. Challenge was given and lawfully accepted. It has begun. Let no one interfere. ,MCCOY
"Fascinating. Mechanical manifestations, of course. Was anyone considering the subject of pterodactyls? ",SPOCK
Meaning we can outrun them? ,KIRK
"In the family, all is silence. No more will be said of it. Live long and prosper, Sarek of Vulcan. ",SPOCK
Jamie. ,KIRK
"I suffer the same affliction as you, sir. ",SPOCK
"No, no. If you got another jack, why, you'd have a sralk. ",KIRK
"It can't be the screen then. Definitely something out there, Captain, headed this way. ",SPOCK
What do you mean unreal? I examined Chekov. He's dead. ,MCCOY
I couldn't. ,KIRK
The computer tie-in. You spoke to it before. It knows you. ,KIRK
M-5 is leaving itself open to attack. The machine is committing suicide to atone for the sin of murder. ,SPOCK
"But you'd find out more about us that way, and I'd get a better officer in return.",KIRK
"I shall not waste time with you. You're too inflexible, too disciplined once you've made up your mind. But Doctor McCoy has a plenitude of human weaknesses, sentimental, soft. You may not tell me what I want to know, but he will. ",SPOCK
"Lieutenant, sound alert. ",KIRK
I understand. ,SPOCK
"Whiplash propelled us into a time warp, Captain. Backward. Exact chronometer readings in a few moments. ",SPOCK
"I see. (pause) Gentlemen, I am in command of this vessel, and we shall continue on our present course. (conspiratorial whisper) Unless it is your intention to declare a mutiny. ",SPOCK
"(with a medical scanner) If the lock is magnetised, this may disrupt its field. ",SPOCK
Are you so afraid of him that you must keep him pinned? ,KIRK
"Negative. Whatever it is, it seems to just want to hold us here.",SPOCK
This must be a space first. A transport ship that doesn't need anything? ,KIRK
"Hmm. If we connect our two communicators in series, we can give off a high energy burst which might work, but it will also render the communicators powerless in a very short time. ",SPOCK
The most unfortunate lack in current computer programming is that there is nothing available to immediately replace the starship surgeon. ,SPOCK
"A strange, violent period in your history. I find no record what so ever of an SS Botany Bay. Captain, the DY-100 class vessel was designed for interplanetary travel only. With simple nuclear-powered engines, star travel was considered impractical at that time. It was ten thousand to one against their making it to another star system.",SPOCK
What are their demands? ,KIRK
Kirk to Enterprise. Come in. ,KIRK
"Professor Crater? Professor? Mrs. Crater? Nervous, Dr. McCoy? ",KIRK
"Strangely compelling, isn't it? To step through there and lose oneself in another world. ",KIRK
"You realise that within forty five minutes, the ship will be pulled down into the atmosphere? ",KIRK
"Activated, Captain. ",SPOCK
Yes. The terror of murder. The suspense. The fun. ,KIRK
"What are you offering me, Jan? Love, or a going away present?",KIRK
The nurse has given you something to ease the pain. Why were you being stoned? ,SPOCK
"Let's try it, and let's be close to the communicator when we do.",KIRK
Mister Cochrane. We were forced off our course and taken here by some force we couldn't identify. ,KIRK
"I don't mean that. I'm getting a Red Alert right here. (the back of his head) That thing is dangerous. I feel. (hesitates) Only a fool would stand in the way of progress, if this is progress. You have my psychological profiles. Am I afraid of losing my job to that computer? ",KIRK
"Doctor McCoy is correct, Captain. After what this ship has been through in the last three months, there is not a crewman aboard who is not in need of rest. Myself excepted, of course.",SPOCK
"Two thousand degrees above maximum. Eight four, eight five, eight six. She'll blow soon!",SPOCK
"Offhand, I'd say we learned to keep our hands off. ",KIRK
"The alien is affecting his mind, Captain. Soon, it will become so powerful that none of us will be able to resist it. ",SPOCK
I'll let you know. ,MCCOY
Where does the trail lead to? ,KIRK
"Indeed, Captain. Could you elaborate? ",SPOCK
Comments? ,KIRK
"I came from the temple, as Miramanee said, and it was a beginning for me here. But I came from the sky, too. Only I can't remember. I can't remember. ",KIRK
How are they?,KIRK
"No, the Melkots gave us those to execute us. We have to find a way to put the Earps out of action. Is there anything that exists here and now that could help us out of this trap? ",KIRK
Commodore Stocker. ,SPOCK
"Aurora, cut power. You are overtaxing your ship. ",KIRK
"Lieutenant, relay our position and circumstances to Starbase Twelve immediately. ",KIRK
"Crewman, report to the lab!",SPOCK
"Exactly. McCoy, there must be a quick way of building up a concentration of kironide in our blood. ",KIRK
"A princess shouldn't be afraid, not with a brave knight to protect her.",MCCOY
"When we engage the barrier, the ship will explode. The Kelvans will be stopped here. ",SPOCK
"Spock, prepare to fire phasers. ",KIRK
They're useless. ,MCCOY
Of course. It changes the entire body system. You know that. Of course you know that. Why? ,MCCOY
Continuing scanning. Still no readings of life forms on the planet. ,SPOCK
"Starfleet Control, repeating message. The Enterprise is home.",KIRK
That description is not scientifically accurate. ,SPOCK
It is complete. Gem has earned the right of survival for her planet. She offered her life. ,SPOCK
Kirk here. ,KIRK
"War or not, we've still got a job to do. Denying Organia to the Klingons. ",KIRK
"Yes, I'd say just about a sixteenth of an inch close. ",KIRK
"To put it simply. And it has acted as a catalyst, creating this situation in order to satisfy that need. It has brought together opposing forces, provided crude instruments in an effort to promote the most violent mode of conflict. ",SPOCK
That would mean the death of thousands of Ekosian spacemen. ,KIRK
"Yes, Commissioner? ",KIRK
"He looks drugged, Jim. Almost at a cataleptic state. ",MCCOY
"We'll ride her through, Bones. What else can we do? ",KIRK
"Spock, check out the shuttlecraft. Engine, communications, everything. ",KIRK
"Still, it is there, and it might be possible to shut off the fuel at that point. ",SPOCK
Come in. ,MCCOY
"Radio tubes and so on. I approve of hobbies, Mister Spock. ",KIRK
"Mister Sulu, lay in a direct course for Ratar Three. ",KIRK
"Don't worry. You'll be safe, darling. ",SPOCK
"No, I'm all right, Spock. My beast is finished. It won't return. ",KIRK
Yes. A slip of the tongue. ,KIRK
Get me Sickbay.,KIRK
That is a very logical suggestion. Stand by in the transporter room.,SPOCK
Any word from the Enterprise?,SPOCK
"It's all right. It's in there. I guess I'll forget psychiatry, stick with surgery. I really thought she'd learned to want it. ",MCCOY
And the great misery which you now face. ,KIRK
"Referring to the map on your screens, you will note beyond the moving position of our vessel, a line of Earth outpost stations.",SPOCK
"It is basic to the Vulcan philosophy, sir. The combination of a number of things to make existence worthwhile. ",SPOCK
Hazards? ,KIRK
"We are on the surface, Mister Scott. Reprogram the transporter as previously directed. ",SPOCK
"Captain, we are registering very curious readings from all sensors. ",SPOCK
"Only half. The other half is human. Far more human than you, apparently. ",KIRK
Temperature one hundred eleven degrees and rising. ,SPOCK
"Yes, I remember you. ",MCCOY
Jim! ,MCCOY
"No hard feelings, Bones. You did your usual thorough, good job. ",KIRK
Spock to Enterprise. ,SPOCK
"It's, er, gotten very, er. Something must've gone wrong with the ventilation system. ",KIRK
Screen on. ,KIRK
You do know him well? An old friend? ,KIRK
And if I refuse? ,KIRK
"Scotty, how much time is there? ",KIRK
"Work on it. We've got to contact the ship. Mea, I want you to give me a complete layout of this building complex. How do I get to the War Room? ",KIRK
Of course we blew it up. Deliberately. ,KIRK
Then it translates its findings into English. ,SPOCK
Come on. ,KIRK
"On what grounds, Doctor? Command requirements do not recognise personal privilege. I'll be in the brig interrogating the Andorian.",SPOCK
I hope not. Scotty has an idea. ,MCCOY
Keep going. ,KIRK
"Yes, it's possible. ",MCCOY
Of course. The rubindium crystals in the transponders. ,SPOCK
I doubt it. Not in his present condition. ,MCCOY
"Mister Sulu, proceed on course to Makus Three. Ahead warp factor one. ",KIRK
"It's not enough! You didn't care as long as you could hang your trophy on the wall. Well, it's not on it, Captain, it's in it.",MCCOY
Tell Spock it's time for another shot. ,MCCOY
You can talk plainer than that. ,KIRK
But then Tomar shouldn't be enjoying the taste of his food. ,KIRK
"Sturgeon, transport a sample of the plant to Mister Spock. We'll check if it's actually the Borgia plant or something we don't understand. (Sturgeon leaves) You got that, Mister Spock? ",KIRK
"Stonn. She is yours. After a time, you may find that having is not so pleasing a thing after all as wanting. It is not logical, but it is often true. Spock here. Stand by to beam up. Live long, T'Pau, and prosper. ",SPOCK
There should be no life on this planet. ,SPOCK
Lazarus. A trick to get the crystals. ,SPOCK
Estimate survival time of two unprotected individuals down there. ,SPOCK
"Spock, do you ever say anything straight out? ",MCCOY
Report on damage sustained in mock attack. ,KIRK
Where's McCoy? ,KIRK
"When do you plan to beam back up, Captain?",SPOCK
"Make for Rigel 12, Mister Spock. ",KIRK
What word from the sensor section? ,KIRK
"No, the ship's engines don't make that kind of sound. ",KIRK
Any of them report any unusual experience since beaming? ,KIRK
How do you mean? ,MCCOY
"Yes. I'll get on it right away. Oh, and in spite of the way you repaired Scotty, you metal ticking  SPOCK: Does the creator wish Nomad to wait elsewhere? ",MCCOY
We do pride ourselves on our logic. ,SPOCK
Could be a natural radio source newly energised by  SPOCK: Correction. One isolated word pattern detected. If you accept intersat code as still operative. ,KIRK
"You may be controlling the pain, Mister Spock, but you're far from all right. ",MCCOY
Collecting specimens.,MCCOY
This plaque is a representation of a star and its solar system. ,KIRK
"If I remember my history, these things were being dismissed as weather balloons, sun dogs, explainable things. At least publicly. ",KIRK
You have eliminated the teacher. The problem still remains. ,KIRK
"Deep Space Station K7 now within sensor range, Captain. ",SPOCK
Definitely a space vessel of some type. ,SPOCK
Committed to Tantalus colony when?,KIRK
"You have the right to do so, but I would advise against it. ",SPOCK
"An equally good possibility is that ship's personnel have contracted, and may be continuing to shrink. ",SPOCK
It is the Taurean system. A small star at the extreme edge of this sector. ,SPOCK
"If I had ordered soft lights, I'd also have arranged for music and flowers. Unfortunately, it isn't so. On the Enterprise, we try to duplicate earth conditions of night and day as closely as possible. ",KIRK
"That is a human emotion, Doctor, with which I am totally unfamiliar. How could I be unhappy? ",SPOCK
Kirk to Enterprise. Why are you launching a shuttlecraft? ,KIRK
Bridge. ,KIRK
"I'm a doctor, not a bricklayer. ",MCCOY
"Fascinating material. Similar to diburnium, but considerably more dense. I doubt even phaser fire could disturb its molecular structure. ",SPOCK
But you are afraid. ,KIRK
Repair that unit. ,KIRK
We're busy. (quietly) Look after the girl. ,KIRK
"It is a very real threat. In two standard years, the existing Skorr could breed an army of two hundred billion warriors. ",SPOCK
"When transporter is energised, you will have eight seconds to get to the pads. ",SPOCK
"Suppose it was composed of that rare element. A strange, gaseous creature. ",KIRK
Matt? Matt. ,KIRK
Speech centre. ,MCCOY
Yes. ,KIRK
"He was young, and inexperienced. ",KIRK
Feel that something else is necessary.,SPOCK
I've heard that word a lot lately. Perfect.,KIRK
"Trelane, if you think I'm going to cheerfully and obediently stick my head in that noose  TRELANE: You still haven't learned. You have no choice. Oh, this is becoming quite tiresome. It's all so very easy. ",KIRK
"A kink in my back. (behind his back the Yeoman starts to massage it) That's it. A little higher, please. Push. Push hard. Dig it in there, Mister  (Spock steps forward and Kirk realises who is massaging his lower back)",KIRK
We are not interested in your display of force. The Enterprise is responding to a distress signal from one of our ships and is currently engaged in rescue operations. Do you wish to assist us? ,SPOCK
"What can I do for you, Jim? ",MCCOY
What? ,KIRK
They must apply to everyone or they mean nothing! Do you understand? ,KIRK
"In his present condition, I don't think it would make much difference. ",MCCOY
Stop! You'll hurt him. ,KIRK
Get him out of here.,KIRK
Nurse. ,MCCOY
"As I turned and my eyes beheld you, I displayed emotion. I beg forgiveness. ",SPOCK
We need him. Override the controls and shut those doors. ,KIRK
"Check it out, Bones. Send me an immediate report. ",KIRK
Acknowledged. Crater! (Kirk fires his phaser) ,SPOCK
"The destruction of the alien vessel will not help that colony, Jim.",SPOCK
"Jim, that man is sick. Don't give me any damnable logic about him being the only man for the job. ",MCCOY
Don't give me any Vulcan details. Just give me the shot. ,MCCOY
Apparently a shot across the bow is insufficiently convincing.,KIRK
"Jim, I'm worried about Spock. He's just not acting normal. ",MCCOY
"It's obvious he believes it. Doctor McCoy, Mister Spock, full dress uniforms.",KIRK
"If you have Spock's mind, you'll know the Vulcan symbol called the IDIC. ",KIRK
"A different centre of the brain, you say? ",KIRK
Apparently some kind of transposition has taken place. I find it extremely interesting. ,SPOCK
Bones. Bones. You said something about a book. Where is it? ,KIRK
"Whether he's a Vulcan or not, he's in agony. ",KIRK
What are you? ,KIRK
"Mister Spock, have you ever heard of a case such as described by Doctor Janice Lester? ",KIRK
"God of war, Mister Spock. ",KIRK
This is the Captain. There's a phaser on overload in my quarters.,KIRK
What is it? ,KIRK
In my cabin is a device that will make you invincible. ,KIRK
"All right. All right. In the heart. In the head. I won't stay dead. Next time I'll do the same to you. I'll kill you. And it goes on, the good old game of war, pawn against pawn! Stopping the bad guys.",KIRK
Warp factor two. Bring us to course one four eight mark three. ,KIRK
"Small change occurring there, Captain. ",SPOCK
"Fortunately, this bark has suitable tensile cohesion. ",SPOCK
"Certainly not phaser one, which is far less powerful than phaser two. ",SPOCK
I did not create perfection. I created error. ,KIRK
I don't doubt it. What about this place? Do you run it? ,MCCOY
We've each learned to be delighted with what we are. The Vulcans learned that centuries before we did. ,KIRK
And Spock is his son. ,KIRK
Come on. ,KIRK
"They're crying, Jim. I don't know how it happened, but it's good to see. ",MCCOY
The natural result of being subjected to a hypersonic. ,SPOCK
"Astronomical, Captain. The relative size, age and composition of this planet makes it highly improbable that it would evolve similarly to Earth in any way. ",SPOCK
Animals in a zoo rarely do. ,SPOCK
"Then a small boy, and a very naughty one at that. ",KIRK
I think not. Doctor McCoy. ,SPOCK
Any indication of where that would be? ,KIRK
"Well, you're the A and A officer, aren't you? Archaeology, anthropology, ancient civilisations. ",MCCOY
Hopefully we'll have found the missing part by then. ,KIRK
Captain. ,SPOCK
"The rules. If Spock should finish his man off first, would he be able to help  CLAUDIUS: We believe men should fight their own battles. Only the weak will die. My word as a Roman. Ready to order your men down, Captain? ",KIRK
"Yes, Commodore, I'd like an explanation  ENWRIGHT [OC]: The explanation is beaming aboard now, Captain. He may already be in your transporter room. ",KIRK
"We are attempting to end it, Doctor. By reason, preferably.",SPOCK
"I'll tell you once more. For you, this ship is a prison. ",KIRK
"Most interesting. Our host appears to wish us to linger, yet he is apprehensive. It is logical to assume that we are being monitored and that he is aware of our every move. ",SPOCK
"What's the matter, Bones, you getting a persecution complex?",KIRK
You're confusing the stars with heaven. ,KIRK
"Survival of the fittest, because their ancestors who survived had to have a superior resistance. Then they built up these powerful protective antibodies in the blood during the wars. Now, if you want to destroy a civilisation or a whole world, your descendants might develop a longer life, but I hardly think it's worth it. ",MCCOY
"To do the job of defence, the computer projected a replica of the only image available. Losira's. ",SPOCK
"Scotty, how many of them did you get aboard? ",KIRK
"Well, Doctor? ",SPOCK
One small thing was changed this time. A pet died. ,SPOCK
"I said you were excused, Nurse. Please, Christine. I promise you I'll give the Captain a full report. ",MCCOY
"No, that's not it. ",KIRK
All stop. Hold position.,KIRK
"Be certain we expose ourselves to nothing. Spock here. Do you read, Enterprise? ",SPOCK
I've had enough of your insulting attentions to her. ,KIRK
Not really. ,KIRK
Scotty. ,KIRK
"Gentlemen, I'm constrained to point out we do not even know what this projector looks like. ",SPOCK
"Pulled them down from the skies? A starship? Mister Spock, those power readings you took, are they? ",KIRK
I'm very glad to see you. ,KIRK
"You'll also find a report from the same hospital, giving a full psychological profile on him and projecting these actions of his. ",SPOCK
Repeat. ,KIRK
"Zefram Cochrane of Alpha Centuri, the discoverer of the space warp? ",KIRK
They're celebrating. ,KIRK
"That's Doctor Richard Daystrom's device, isn't it? Tell me about that. ",KIRK
Occasionally. ,KIRK
"They seemed so real. And to me, especially Mister Lincoln. I feel I actually met Lincoln. ",KIRK
(in pain) They're in my head. What happened to the baby? What happened? ,KIRK
I'm on my way. Battle stations.,KIRK
I don't need any  MCCOY: I'm still Chief Medical Officer of the Enterprise. I'll tell you what you need and when you need it. Would you rather have the bends?,KIRK
"Janice, take Miri for a walk. ",KIRK
"Captain, no disrespect intended, but you must surely realise you can't announce the full truth to the crew. You're the Captain of this ship. You haven't the right to be vulnerable in the eyes of the crew.",SPOCK
Why should we walk right into your hands? ,KIRK
Thank you. ,KIRK
"Bridge to Transporter. Scotty, are they there? ",KIRK
Switch to impulse.,KIRK
"Scotty, do you have the co-ordinates? ",KIRK
"Clear that tube, will you?",KIRK
Spock? ,KIRK
"Tell Security we've found the intruder. Do you mind telling me what this is all about, mister? ",KIRK
"You see, Rojan, being human does have certain advantages. Being able to appreciate the beauty of a flower or a woman. ",KIRK
How? There isn't a mark on his body. ,KIRK
(gazing at Janice) No beach to walk on.,KIRK
(throwing down the whip.) I did. ,KIRK
Never mind the history lesson. Release the ship! ,KIRK
No. They're like the dragons on Maravel. The stun charge should get them. ,KIRK
They've just signed their own death warrant. M-5 will kill them to survive. ,KIRK
"A good place for an intruder to hide, wouldn't you say, Mister Sulu? ",KIRK
"It's very old. Does it have a name? Shahna, could it have been a city for the Providers? ",KIRK
You and Scotty have Spock ready.,KIRK
No! ,MCCOY
Who took the Soul? ,KIRK
"Bridge, this is the Captain. What's happened? ",KIRK
"Precisely. I refer you to the psychological theory of the racial subconscious. The universal myths, symbols. ",SPOCK
"Yes, logical. That's what it is. And that in turn gives us a weapon that we can use against them. We must use wild, insane, irrational illogic aimed right at Norman! ",KIRK
Nothing wrong and nothing works. ,KIRK
"Scotty, cease fire. ",KIRK
(hitting him repeatedly) You've got to hear me! We need a formula. We've got to risk implosion!,KIRK
"Only data is from early exploration. Planet is listed as Class M, core molten, mantle and crust entirely crystalline. ",SPOCK
"Believe me, Mister Spock, it was painful in more ways than one. ",KIRK
Excuse me. ,KIRK
Kirk here. Report. ,KIRK
We are being held.,SPOCK
We're not going to hurt you. Is this your home? Do you live here?,KIRK
"I must know whether she lives or dies, Spock. I must know what to do. ",KIRK
Can you tell me what happened? ,KIRK
"All right. We might later. In the meantime, would you mind leaving us? ",KIRK
A seizure of some type. ,MCCOY
Yes? ,KIRK
Kirk to Enterprise. ,KIRK
Your tribbles are all over my ship. My security men can't find them all. ,KIRK
The zenite can be delivered in a few hours. You won't have long to wait now. ,KIRK
Stand by to fire. Fire. ,KIRK
"The Enterprise is dead in space, stopped cold during her pursuit of an alien raider by mysterious forces, and I have been somehow whisked off the bridge and placed on the surface of an asteroid, facing the Captain of the alien ship. Weaponless, I face the creature the Metrons called a Gorn. Large, reptilian. Like most humans, I seem to have an instinctive revulsion to reptiles. I must fight to remember that this is an intelligent, highly advanced individual, the Captain of a starship, like myself, undoubtedly a dangerously clever opponent. ",KIRK
"Institute a sensor scan three hundred and sixty degrees, one degree at a time. ",SPOCK
Maybe we can get them to give them back to us. ,KIRK
"Feels, Mister Scott? ",SPOCK
"I said, get back to the ship. Ensign, I gave you an order. ",KIRK
To shoot through. It might also relieve Lieutenant Uhura's communications problem. Take these equations to the nuclear electronics lab. I want them to work on the problem of negating the force field in selected areas. That might be done by generating a strong pinpoint charge of M-rays on some of these selected wave lengths and tying them in with the combined output of all our engines. ,SPOCK
Yes. The violence of your own heritage is to be the pattern for our execution. ,SPOCK
"A Yang lance, Doctor. ",SPOCK
I'm sure you're aware that there are an infinite number of countermoves. ,KIRK
"Any more good ideas, Jim? ",MCCOY
Maybe the ship's medical computers. ,KIRK
"Lieutenant Uhura, put the ship on Red Alert. All hands, this is the captain. The ship is on Red Alert. ",KIRK
"Spock, who are the Terratins? Where'd they come from? ",KIRK
"We'll keep you posted, Doctor. Kirk out.",KIRK
And tried to destroy Antos Four. SPOCK: Why? ,KIRK
"A series of bizarre and exotic images bursting on my mind and consciousness. Colours, shapes, mathematical equations fused and blurred. I've been attempting to isolate them, but so far I've been able to recall clearly only one. Immense beings, a hundred limbs which resemble tentacles. Minds of such control and capacity that each limb is capable of performing a different function. ",SPOCK
"An appropriate choice of terms. However, it is notoriously difficult to arrange a truce with the Klingons once blood has been drawn. ",SPOCK
"Leonard McCoy, ma'am. ",MCCOY
"My choice will be a logical one, arrived at through logical means. ",SPOCK
And Apollo? ,SPOCK
You have the goodness. ,MCCOY
Does it means something to you? ,KIRK
"Don't move! (hands it to Spock) Cover them. Now, I want the rest of our weapons and our equipment. I want some answers. ",KIRK
Because the scientists overlooked one fact. Superior ability breeds superior ambition. ,SPOCK
"I thought it was, sir. Another error on my part. ",MCCOY
"It has simply disappeared, Captain. ",SPOCK
A lava flow. Volcanic action is to be expected. ,SPOCK
"We don't have much time, Captain. ",SPOCK
"Jim, it's no use. You'll get nothing out of that one. Hers is the mind of a child. ",MCCOY
Sickbay. McCoy. ,MCCOY
Yes. We do think a great deal about it. ,KIRK
"You'll live, believe me. There's nothing wrong with you that hasn't gone wrong with every other human male since the model first came up. ",KIRK
"Yes, Captain? ",MCCOY
All the best. ,KIRK
Professor Crater! ,MCCOY
"Hmm. Well then, this man wasn't poisoned. ",MCCOY
Who aboard would have that knowledge? ,KIRK
"Security, Lieutenant Uhura.",KIRK
Kirk here. ,KIRK
"From Earth, Triskelion's three suns are just a flicker of light.",KIRK
We're registering a slightly higher than normal magnetic flux.,SPOCK
What if something happens to Spock or the Master? ,MCCOY
My impression is that they are laughing at me. ,SPOCK
McCoy's body? ,KIRK
Hold it! Who are you? ,KIRK
"Acknowledged, Captain. ",SPOCK
"The Enterprise knows where she's going, Mister Hansen.",SPOCK
You say this Companion found you and rejuvenated you? What were you doing in space at the age of eighty seven? ,KIRK
"To unidentified vessel. This is Captain James Kirk of the USS Enterprise. We are on a peaceful mission. We mean no harm to you or any lifeforms. Please communicate with us. Any further readings, Mister Spock? ",KIRK
Who sent you here? ,KIRK
Doctor? ,SPOCK
If they weren't there it's ridiculous to think they could still be alive. Not after all this time. ,MCCOY
You said we? ,KIRK
Spock here. ,SPOCK
I'd like to talk to you.,KIRK
"Spock, report to me immediately. ",KIRK
"I shall be interested in hearing your description, Captain. ",SPOCK
"Don't lose him, Mister Sulu.",KIRK
"Class M planet, Captain. ",SPOCK
"Perhaps Doctor McCoy should examine you, Captain. ",SPOCK
"Please elaborate, Captain. ",SPOCK
"Yes. In essence, it can be done. A string of satellites around the planet with burning tri-magnesite and trevium. ",SPOCK
"Well, you have been derelict in your duties of late, Doctor. ",SPOCK
"He's a healer, let him heal. Mister Spock, you must re-establish communications. I want to know why it suddenly took to murder. ",KIRK
"Thank you, Lieutenant. Bones? ",KIRK
"I used to get into a little trouble when I was that age, Scotty.",KIRK
(to McCoy) Get some security people and follow me down.,SPOCK
The regulations are very clear about taking on passengers. ,KIRK
Contented? Cramped in these tiny cages? ,MCCOY
"I wouldn't touch it, Captain. An extremely active corrosive.",SPOCK
"Bones, is it possible  MCCOY: Jim. ",KIRK
"No! Stay here. All right, Scotty. Turn it off. ",KIRK
"If there's a shred of truth to what Lazarus said  SPOCK: That a single creature, a humanoid could be responsible for an effect of such magnitude? ",KIRK
You must put back what you have taken. ,KIRK
Are you insane? ,MCCOY
"Mister Scott, are you locked in on the mine entrance or on their cloud city, Stratos? ",KIRK
"We have still a greater mystery, Captain. I was able to run a tricorder scan on Mister Flint. He is human, but there are certain biophysical peculiarities. Some body function readings are disproportionate. For one thing, extreme age is indicated on the order of six thousand years. ",SPOCK
"They are in good working order, Captain. ",SPOCK
"No. It seems to be waiting. I tried talking to it, but it didn't do any good. ",KIRK
"Miss Chapel? I underwent a physical examination last week. Would you pull those records, please? ",SPOCK
Listen to me. ,KIRK
Enterprise to Mister Spock. ,KIRK
Get this thing fixed. We must find out before McCoy arrives. ,KIRK
Will I? You've been most patient with my kinds of madness. ,KIRK
Lazarus. ,KIRK
"Of course, Scotty, I'd like to show him the ship, just to show him that we're, er, we're on the level. But you know how it is. ",KIRK
For what? ,SPOCK
And yet it has. ,KIRK
"If your blood were red instead of green, you wouldn't have an upset stomach. ",MCCOY
